metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.326936848958333
MSE[0.5],9.326936848958333
MAE[0.5],2.3545672607421877
MASE[0.5],1.0044176357107804
MAPE[0.5],0.3739477282072368
sMAPE[0.5],0.33096048589849264
MSIS,13.179511591250694
RMSE[mean],3.054003413383543
NRMSE[mean],0.29504159145289177
ND[0.5],0.22747036520911912
mean_weighted_sum_quantile_loss,0.1915359526814833
