metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.1109573025173611
MSE[0.5],0.1109573025173611
MAE[0.5],0.2660217115614149
MASE[0.5],1.9662188321309277
MAPE[0.5],0.0026057794358995225
sMAPE[0.5],0.002603879945183714
MSIS,37.226928835741724
RMSE[mean],0.3331025405447414
NRMSE[mean],0.003261997350745161
ND[0.5],0.002605090063062649
mean_weighted_sum_quantile_loss,0.002308510698947811
