metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],560662227.6266667
MSE[0.5],560662227.6266667
MAE[0.5],15917.973333333333
MASE[0.5],1.0540474764972587
MAPE[0.5],0.7535056124912219
sMAPE[0.5],0.6064782433335221
MSIS,19.203715989220374
RMSE[mean],23678.30711065862
NRMSE[mean],0.8451930386573674
ND[0.5],0.568189279241624
mean_weighted_sum_quantile_loss,0.5014150413454184
