metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],150214.41777777777
MSE[0.5],150214.41777777777
MAE[0.5],271.70506944444446
MASE[0.5],0.8824969856674322
MAPE[0.5],0.049529817369249135
sMAPE[0.5],0.048677162796585065
MSIS,11.753064061881451
RMSE[mean],387.5750479297884
NRMSE[mean],0.06557276625082495
ND[0.5],0.04596904032653896
mean_weighted_sum_quantile_loss,0.03897311920094562
