metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.1426874796549478
MSE[0.5],3.1426874796549478
MAE[0.5],1.3533651987711588
MASE[0.5],0.6246035237362755
MAPE[0.5],0.1659113883972168
sMAPE[0.5],0.14923432277925328
MSIS,6.970198479790495
RMSE[mean],1.7727626687334512
NRMSE[mean],0.18984177466964525
ND[0.5],0.1449292991342231
mean_weighted_sum_quantile_loss,0.12215518612402256
