metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],164405.92
MSE[0.5],164405.92
MAE[0.5],289.01484375
MASE[0.5],0.9908235172410502
MAPE[0.5],0.0857856899377778
sMAPE[0.5],0.0838592338171825
MSIS,12.751070223356695
RMSE[mean],405.46999889017684
NRMSE[mean],0.12229999279489621
ND[0.5],0.08717417664683201
mean_weighted_sum_quantile_loss,0.07382669998984648
