metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],203800.37333333332
MSE[0.5],203800.37333333332
MAE[0.5],317.0048611111111
MASE[0.5],1.0304787279487493
MAPE[0.5],0.05757489098442925
sMAPE[0.5],0.05596517930267183
MSIS,13.032329527489619
RMSE[mean],451.4425471013264
NRMSE[mean],0.07637833440225737
ND[0.5],0.05363318864061596
mean_weighted_sum_quantile_loss,0.045026427001871296
