metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],559528309.1911111
MSE[0.5],559528309.1911111
MAE[0.5],16235.656296296296
MASE[0.5],1.0761718992218936
MAPE[0.5],0.8242698640859082
sMAPE[0.5],0.6172100348530807
MSIS,18.600042256134582
RMSE[mean],23654.350745499465
NRMSE[mean],0.8443379203852112
ND[0.5],0.5795289171448539
mean_weighted_sum_quantile_loss,0.5071602456097013
