metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.227247450086807
MSE[0.5],16.227247450086807
MAE[0.5],2.880513170030382
MASE[0.5],2.3407542463151194
MAPE[0.5],0.017317210303412545
sMAPE[0.5],0.017348712446978266
MSIS,39.067467016947724
RMSE[mean],4.028305779119406
NRMSE[mean],0.02414091900883593
ND[0.5],0.017262402348411063
mean_weighted_sum_quantile_loss,0.015044783375467531
