metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.23459729391431053
MSE[0.5],0.23459729391431053
MAE[0.5],0.40820738777281745
MASE[0.5],4.477840577840916
MAPE[0.5],0.02234232009403289
sMAPE[0.5],0.022589705480832164
MSIS,100.95588045927789
RMSE[mean],0.4843524480317102
NRMSE[mean],0.026683327837316424
ND[0.5],0.02248844121222141
mean_weighted_sum_quantile_loss,0.020398187422275768
