metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.749822048611112
MSE[0.5],13.749822048611112
MAE[0.5],2.8018321397569443
MASE[0.5],1.166759051314851
MAPE[0.5],0.3919099554614486
sMAPE[0.5],0.3347815674458863
MSIS,22.03062366613458
RMSE[mean],3.708075248509813
NRMSE[mean],0.3370896808512295
ND[0.5],0.25470591573591855
mean_weighted_sum_quantile_loss,0.22560363412167705
