metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],45.20748697916667
MSE[0.5],45.20748697916667
MAE[0.5],5.2365205891927085
MASE[0.5],1.7331074323383147
MAPE[0.5],0.5788221232096354
sMAPE[0.5],0.24872747480637575
MSIS,32.501668912653614
RMSE[mean],6.7236513130267745
NRMSE[mean],0.248091446743522
ND[0.5],0.19321881941706898
mean_weighted_sum_quantile_loss,0.17111188428962515
