metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113796.8711111111
MSE[0.5],113796.8711111111
MAE[0.5],237.29744791666667
MASE[0.5],0.8139943034261988
MAPE[0.5],0.07023662040197019
sMAPE[0.5],0.06943310749802675
MSIS,9.229330484774742
RMSE[mean],337.33791828241175
NRMSE[mean],0.10174963644242077
ND[0.5],0.0715749038150568
mean_weighted_sum_quantile_loss,0.0597371370032721
