metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.746233723958333
MSE[0.5],8.746233723958333
MAE[0.5],2.2410821533203125
MASE[0.5],0.9536198149776915
MAPE[0.5],0.36701279810855264
sMAPE[0.5],0.3131311801402599
MSIS,12.93418481501368
RMSE[mean],2.957403206185848
NRMSE[mean],0.2857092250444631
ND[0.5],0.2165067799841581
mean_weighted_sum_quantile_loss,0.18392245581775957
