metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.782534488925227e-05
MSE[0.5],3.782534488925227e-05
MAE[0.5],0.003946465033072013
MASE[0.5],0.8749321889539223
MAPE[0.5],0.15393096937963177
sMAPE[0.5],0.14427045991029364
MSIS,9.452026475348013
RMSE[mean],0.006150231287460031
NRMSE[mean],0.18365415541921426
ND[0.5],0.11784673919793817
mean_weighted_sum_quantile_loss,0.09794088219642219
