metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100844.17777777778
MSE[0.5],100844.17777777778
MAE[0.5],223.36944444444444
MASE[0.5],0.7668156716856747
MAPE[0.5],0.06630013470716282
sMAPE[0.5],0.06545016594515501
MSIS,9.483080532150213
RMSE[mean],317.55972316680493
NRMSE[mean],0.09578403324919925
ND[0.5],0.06737386618227885
mean_weighted_sum_quantile_loss,0.05679668790153717
