metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.30607677641369047
MSE[0.5],0.30607677641369047
MAE[0.5],0.4939690483940972
MASE[0.5],5.4270022965602545
MAPE[0.5],0.027121268378363716
sMAPE[0.5],0.027477651739698575
MSIS,130.3864659508991
RMSE[mean],0.5532420595125523
NRMSE[mean],0.03047850652423889
ND[0.5],0.02721311332966358
mean_weighted_sum_quantile_loss,0.025034745091945636
