metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19.830419921875
MSE[0.5],19.830419921875
MAE[0.5],3.9967755635579425
MASE[0.5],1.8463587200873244
MAPE[0.5],0.4971665382385254
sMAPE[0.5],0.3664965863151063
MSIS,35.42584902596982
RMSE[mean],4.453135964898781
NRMSE[mean],0.4768778411977711
ND[0.5],0.4280070758056989
mean_weighted_sum_quantile_loss,0.3843584345773485
