metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5714.170987654321
MSE[0.5],5714.170987654321
MAE[0.5],54.23246527777778
MASE[0.5],1.5397429160936413
MAPE[0.5],2.8532766083140433
sMAPE[0.5],0.6261331202058604
MSIS,17.574273007701503
RMSE[mean],75.59213575269798
NRMSE[mean],0.4629746705725267
ND[0.5],0.3321543636292749
mean_weighted_sum_quantile_loss,0.27645348398101954
