metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.16978982430917244
MSE[0.5],0.16978982430917244
MAE[0.5],0.27078572591145833
MASE[0.5],2.584733417351044
MAPE[0.5],0.020561718410915798
sMAPE[0.5],0.020929060078997367
MSIS,48.461870585508805
RMSE[mean],0.4120556082729277
NRMSE[mean],0.03249199845741237
ND[0.5],0.021352383542312416
mean_weighted_sum_quantile_loss,0.018755476536011353
