metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.308226273148149
MSE[0.5],13.308226273148149
MAE[0.5],2.8242907262731483
MASE[0.5],1.1783901563776387
MAPE[0.5],0.40974527234228975
sMAPE[0.5],0.326232489570383
MSIS,23.061961088533955
RMSE[mean],3.648044170942582
NRMSE[mean],0.33163244079483484
ND[0.5],0.2567475565478625
mean_weighted_sum_quantile_loss,0.2286464735998591
