metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3061636088.414815
MSE[0.5],3061636088.414815
MAE[0.5],37256.35555555556
MASE[0.5],1.2218133740417063
MAPE[0.5],0.6904475637143024
sMAPE[0.5],0.6289472154713633
MSIS,24.49558242694367
RMSE[mean],55332.0529929517
NRMSE[mean],0.8727874914072818
ND[0.5],0.5876680756532411
mean_weighted_sum_quantile_loss,0.5245759984422911
