metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006206529935201009
MSE[0.5],0.006206529935201009
MAE[0.5],0.06194102817111545
MASE[0.5],1.0895059451944313
MAPE[0.5],0.001745315260357327
sMAPE[0.5],0.0017453911433117756
MSIS,20.04132117885018
RMSE[mean],0.07878153295792745
NRMSE[mean],0.0022195882056377262
ND[0.5],0.0017451244017694326
mean_weighted_sum_quantile_loss,0.001541721453948719
