metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006135560141669379
MSE[0.5],0.006135560141669379
MAE[0.5],0.06298049079047309
MASE[0.5],1.1056386326509962
MAPE[0.5],0.0017745245827568902
sMAPE[0.5],0.0017746349114171236
MSIS,18.719540235147328
RMSE[mean],0.07832981642816086
NRMSE[mean],0.0022068615596317776
ND[0.5],0.001774410185931054
mean_weighted_sum_quantile_loss,0.0015478351113385233
