metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87727111755.09334
MSE[0.5],87727111755.09334
MAE[0.5],179303.21777777778
MASE[0.5],1.4652629996097013
MAPE[0.5],254.91207387759113
sMAPE[0.5],0.992647859034747
MSIS,21.46055375784852
RMSE[mean],296187.6293080002
NRMSE[mean],0.6233572556586314
ND[0.5],0.37736201888597415
mean_weighted_sum_quantile_loss,0.32501565914104147
