metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1388.3266666666666
MSE[0.5],1388.3266666666666
MAE[0.5],24.837621527777777
MASE[0.5],0.6009982512061431
MAPE[0.5],0.31870253556169237
sMAPE[0.5],0.23721613242663803
MSIS,6.0130318128106754
RMSE[mean],37.26025585884599
NRMSE[mean],0.24027711335162932
ND[0.5],0.16016830442128813
mean_weighted_sum_quantile_loss,0.13130492036759078
