metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],144477.04888888888
MSE[0.5],144477.04888888888
MAE[0.5],276.4766666666667
MASE[0.5],0.8995692016490221
MAPE[0.5],0.04933699713812934
sMAPE[0.5],0.049438645893194716
MSIS,13.898722570468786
RMSE[mean],380.10136659697616
NRMSE[mean],0.06430831447126036
ND[0.5],0.046776333858377844
mean_weighted_sum_quantile_loss,0.04023936722343033
