metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.1687876383463545
MSE[0.5],5.1687876383463545
MAE[0.5],1.7350786844889323
MASE[0.5],0.8019494901290093
MAPE[0.5],0.21060902277628582
sMAPE[0.5],0.19674864773191197
MSIS,8.919017740800232
RMSE[mean],2.273496786526507
NRMSE[mean],0.24346443676427784
ND[0.5],0.18580626863616498
mean_weighted_sum_quantile_loss,0.15152143446089208
