metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2755.6983333333333
MSE[0.5],2755.6983333333333
MAE[0.5],36.80877604166667
MASE[0.5],0.8910719231648272
MAPE[0.5],0.9026181156210922
sMAPE[0.5],0.3741442502605099
MSIS,9.425017887811583
RMSE[mean],52.494745768822746
NRMSE[mean],0.3385185015165658
ND[0.5],0.23736569300016078
mean_weighted_sum_quantile_loss,0.1958278568700527
