metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6447.912962962963
MSE[0.5],6447.912962962963
MAE[0.5],59.57628279320988
MASE[0.5],1.691214038239086
MAPE[0.5],3.0243501639660493
sMAPE[0.5],0.6466794016250432
MSIS,15.996498222256394
RMSE[mean],80.29889764475577
NRMSE[mean],0.4918018959808391
ND[0.5],0.36488332583112104
mean_weighted_sum_quantile_loss,0.2969603751555485
