metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],599234581.2385185
MSE[0.5],599234581.2385185
MAE[0.5],16224.755555555555
MASE[0.5],1.072825152586129
MAPE[0.5],0.7161082521360018
sMAPE[0.5],0.6199372703939618
MSIS,21.42568300711104
RMSE[mean],24479.26839671722
NRMSE[mean],0.8737832119348332
ND[0.5],0.5791398171071179
mean_weighted_sum_quantile_loss,0.5179352052528844
