metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.39041748046875
MSE[0.5],24.39041748046875
MAE[0.5],3.48090082804362
MASE[0.5],1.1292327545032552
MAPE[0.5],0.09696205457051595
sMAPE[0.5],0.09842134266887398
MSIS,10.327417791420734
RMSE[mean],4.938665556652804
NRMSE[mean],0.14029180883406409
ND[0.5],0.09888134111053394
mean_weighted_sum_quantile_loss,0.08017548426268971
