metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],708.3851996527778
MSE[0.5],708.3851996527778
MAE[0.5],19.037966579861113
MASE[0.5],1.5422975546668587
MAPE[0.5],0.4944042205810547
sMAPE[0.5],0.3574990306843748
MSIS,42.98046988270975
RMSE[mean],26.61550675175616
NRMSE[mean],0.47034607189265787
ND[0.5],0.3364366826143761
mean_weighted_sum_quantile_loss,0.31592104272379484
