metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],28.608365885416667
MSE[0.5],28.608365885416667
MAE[0.5],3.991626993815104
MASE[0.5],1.2952448899576074
MAPE[0.5],0.10965931415557861
sMAPE[0.5],0.1114712000553524
MSIS,15.180062219299344
RMSE[mean],5.348678891597126
NRMSE[mean],0.15193898594002128
ND[0.5],0.11338944998995543
mean_weighted_sum_quantile_loss,0.09472691165728217
