metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],318.7237847222222
MSE[0.5],318.7237847222222
MAE[0.5],12.54880859375
MASE[0.5],0.3894124711833242
MAPE[0.5],0.028391954633924694
sMAPE[0.5],0.02854125998540558
MSIS,6.261330249119573
RMSE[mean],17.85283688163375
NRMSE[mean],0.041154244196759476
ND[0.5],0.028927432467434337
mean_weighted_sum_quantile_loss,0.025092524769556975
