metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],60.555532407407405
MSE[0.5],60.555532407407405
MAE[0.5],6.212306857638889
MASE[0.5],2.079547178488227
MAPE[0.5],0.38389354564525463
sMAPE[0.5],0.26005064990713256
MSIS,26.30182851252959
RMSE[mean],7.7817435326157725
NRMSE[mean],0.284178216252544
ND[0.5],0.22686461899160537
mean_weighted_sum_quantile_loss,0.19044069438265454
