metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3432861328125
MSE[0.5],0.3432861328125
MAE[0.5],0.495477779327877
MASE[0.5],5.442454414353628
MAPE[0.5],0.027045555720253595
sMAPE[0.5],0.027522226987361825
MSIS,154.28903943515883
RMSE[mean],0.5859062491666222
NRMSE[mean],0.032278000435380975
ND[0.5],0.02729623041163136
mean_weighted_sum_quantile_loss,0.025712581041378774
