metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.11340641728153936
MSE[0.5],0.11340641728153936
MAE[0.5],0.21277621799045138
MASE[0.5],2.0420232623236516
MAPE[0.5],0.016085530033817998
sMAPE[0.5],0.01610090414019541
MSIS,52.259742749734386
RMSE[mean],0.3367586929561572
NRMSE[mean],0.026554578344202967
ND[0.5],0.016778134814611156
mean_weighted_sum_quantile_loss,0.015494173327991844
