metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],14.369524739583333
MSE[0.5],14.369524739583333
MAE[0.5],2.9589363606770833
MASE[0.5],1.2785028485309324
MAPE[0.5],0.5406101973684211
sMAPE[0.5],0.3643379322172797
MSIS,25.538135136946565
RMSE[mean],3.7907155972960216
NRMSE[mean],0.36621398577037495
ND[0.5],0.2858573402492644
mean_weighted_sum_quantile_loss,0.25345275958530666
