metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1462.1552777777779
MSE[0.5],1462.1552777777779
MAE[0.5],24.900872395833332
MASE[0.5],0.6019442028638718
MAPE[0.5],0.33619968742401346
sMAPE[0.5],0.23519942644278014
MSIS,6.313240530601997
RMSE[mean],38.23813904700094
NRMSE[mean],0.24658310734520458
ND[0.5],0.16057618503410379
mean_weighted_sum_quantile_loss,0.13222657714328245
