metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.04082320601852
MSE[0.5],13.04082320601852
MAE[0.5],2.831129557291667
MASE[0.5],1.1797530289431064
MAPE[0.5],0.40294940128504675
sMAPE[0.5],0.34182643922902356
MSIS,23.123644223929848
RMSE[mean],3.6112079981660594
NRMSE[mean],0.3282837779730626
ND[0.5],0.2573692535768951
mean_weighted_sum_quantile_loss,0.2291951563624474
