metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],39.283938802083334
MSE[0.5],39.283938802083334
MAE[0.5],4.923262532552084
MASE[0.5],1.6288999842063758
MAPE[0.5],0.4398191324869792
sMAPE[0.5],0.2338757664873006
MSIS,18.24135004088152
RMSE[mean],6.267690069083134
NRMSE[mean],0.231267242244727
ND[0.5],0.18166012297999107
mean_weighted_sum_quantile_loss,0.15074942326968543
