metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],101.23561507936508
MSE[0.5],101.23561507936508
MAE[0.5],8.009508308531746
MASE[0.5],1.2052808389928993
MAPE[0.5],0.04233034527491009
sMAPE[0.5],0.04208905545824529
MSIS,24.376603199272193
RMSE[mean],10.061591080905895
NRMSE[mean],0.05245054453865231
ND[0.5],0.04175314509318402
mean_weighted_sum_quantile_loss,0.036935491965786854
