metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],39.076024305555556
MSE[0.5],39.076024305555556
MAE[0.5],4.887518084490741
MASE[0.5],1.6368959160532581
MAPE[0.5],0.33571492513020834
sMAPE[0.5],0.22655701281510973
MSIS,25.35710527238717
RMSE[mean],6.2510818508123505
NRMSE[mean],0.22828062664452461
ND[0.5],0.17848521547018303
mean_weighted_sum_quantile_loss,0.15408698525918432
