metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],21.07992892795139
MSE[0.5],21.07992892795139
MAE[0.5],3.6540381537543403
MASE[0.5],3.0220602775955903
MAPE[0.5],0.02216366132100423
sMAPE[0.5],0.02189095285299604
MSIS,60.658439101350886
RMSE[mean],4.591288373425415
NRMSE[mean],0.02751477341754884
ND[0.5],0.021897999794907117
mean_weighted_sum_quantile_loss,0.01944228474362806
