metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],48.287395833333335
MSE[0.5],48.287395833333335
MAE[0.5],5.399365641276042
MASE[0.5],1.7842475190796532
MAPE[0.5],0.5692673746744792
sMAPE[0.5],0.24129299217459446
MSIS,23.379451409473116
RMSE[mean],6.948913284344059
NRMSE[mean],0.2564032353474502
ND[0.5],0.199227528477889
mean_weighted_sum_quantile_loss,0.16873518038797675
