metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1074.2019097222221
MSE[0.5],1074.2019097222221
MAE[0.5],29.29722222222222
MASE[0.5],0.8659891734281264
MAPE[0.5],3.3302815755208335
sMAPE[0.5],1.1383883351968171
MSIS,16.28624914894993
RMSE[mean],32.77501959911271
NRMSE[mean],1.2591432375140321
ND[0.5],1.1255340100561104
mean_weighted_sum_quantile_loss,0.9631662392353196
