metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.09275727166069879
MSE[0.5],0.09275727166069879
MAE[0.5],0.24689700656467015
MASE[0.5],1.8249585452663029
MAPE[0.5],0.00241819699605306
sMAPE[0.5],0.0024168567388337
MSIS,31.088428963689225
RMSE[mean],0.30456078483727805
NRMSE[mean],0.0029824944344626725
ND[0.5],0.0024178061806547184
mean_weighted_sum_quantile_loss,0.0021098012539949008
