metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.238876953125
MSE[0.5],9.238876953125
MAE[0.5],2.355737711588542
MASE[0.5],1.0046849674598883
MAPE[0.5],0.46291709498355266
sMAPE[0.5],0.31553347764818945
MSIS,17.646573714506257
RMSE[mean],3.0395520974520243
NRMSE[mean],0.29364547669010566
ND[0.5],0.22758344028916402
mean_weighted_sum_quantile_loss,0.19925476912643672
