metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.81607349537037
MSE[0.5],12.81607349537037
MAE[0.5],2.687974537037037
MASE[0.5],1.1221877878319133
MAPE[0.5],0.3756168771904206
sMAPE[0.5],0.32733051884000464
MSIS,22.051474465874353
RMSE[mean],3.579954398504312
NRMSE[mean],0.3254426096500453
ND[0.5],0.24435547234112398
mean_weighted_sum_quantile_loss,0.21777844202749239
