metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2924255932.871111
MSE[0.5],2924255932.871111
MAE[0.5],36462.275555555556
MASE[0.5],1.1912756108316147
MAPE[0.5],0.6848010573940777
sMAPE[0.5],0.6140241076802874
MSIS,24.353249706268738
RMSE[mean],54076.38979139705
NRMSE[mean],0.8529811210223457
ND[0.5],0.575142549241543
mean_weighted_sum_quantile_loss,0.5165985357511154
