metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32867824.071111113
MSE[0.5],32867824.071111113
MAE[0.5],3295.483333333333
MASE[0.5],0.6853958316875378
MAPE[0.5],1.3901071751371343
sMAPE[0.5],1.523686639044343
MSIS,14.115409403730112
RMSE[mean],5733.046665701502
NRMSE[mean],1.7557671551899077
ND[0.5],1.0092541949393719
mean_weighted_sum_quantile_loss,0.9175537578695777
