metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],139816.7288888889
MSE[0.5],139816.7288888889
MAE[0.5],268.42625
MASE[0.5],0.8722198750609532
MAPE[0.5],0.0480607181125217
sMAPE[0.5],0.048003035676539095
MSIS,13.513757870475647
RMSE[mean],373.9207521506247
NRMSE[mean],0.06326263315472087
ND[0.5],0.04541430579923223
mean_weighted_sum_quantile_loss,0.03911786658689403
