metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],106.55972222222222
MSE[0.5],106.55972222222222
MAE[0.5],8.083834635416666
MASE[0.5],1.2875782117709527
MAPE[0.5],0.04206081814236111
sMAPE[0.5],0.042629083221573334
MSIS,24.576903661587636
RMSE[mean],10.322776865854566
NRMSE[mean],0.05377701820513497
ND[0.5],0.042113137579683046
mean_weighted_sum_quantile_loss,0.03715059881494888
