metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006065538194444445
MSE[0.5],0.006065538194444445
MAE[0.5],0.06193056742350261
MASE[0.5],1.088255780813479
MAPE[0.5],0.0017449066374037002
sMAPE[0.5],0.001745053001846342
MSIS,20.08762334749298
RMSE[mean],0.07788156517716144
NRMSE[mean],0.0021942325442708805
ND[0.5],0.0017448296810252193
mean_weighted_sum_quantile_loss,0.0015408293232961733
