metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4860.412345679012
MSE[0.5],4860.412345679012
MAE[0.5],44.66199845679012
MASE[0.5],1.266924133475438
MAPE[0.5],1.5151563102816359
sMAPE[0.5],0.588195633286841
MSIS,15.478962785660555
RMSE[mean],69.71665759113107
NRMSE[mean],0.42698947794340547
ND[0.5],0.27353869310280865
mean_weighted_sum_quantile_loss,0.22868815359871839
