metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2219.1556944444446
MSE[0.5],2219.1556944444446
MAE[0.5],29.72609375
MASE[0.5],0.7200038162875594
MAPE[0.5],0.3831922969205919
sMAPE[0.5],0.2659310641470287
MSIS,6.959387279805922
RMSE[mean],47.10791541179088
NRMSE[mean],0.3037808965681217
ND[0.5],0.1916921887098154
mean_weighted_sum_quantile_loss,0.1569340478988406
