metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.30860821759259
MSE[0.5],41.30860821759259
MAE[0.5],5.111044560185185
MASE[0.5],1.71130100364066
MAPE[0.5],0.33629340277777775
sMAPE[0.5],0.23635952979071448
MSIS,29.112690649223556
RMSE[mean],6.427177313377358
NRMSE[mean],0.23471138271251202
ND[0.5],0.18664808474001013
mean_weighted_sum_quantile_loss,0.16346184494450944
