metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],964.8373263888889
MSE[0.5],964.8373263888889
MAE[0.5],28.977205403645833
MASE[0.5],0.8566188051818527
MAPE[0.5],3.5348375108506946
sMAPE[0.5],1.1393553550810298
MSIS,18.757095561109278
RMSE[mean],31.061830699250308
NRMSE[mean],1.19332633658671
ND[0.5],1.1132396768129924
mean_weighted_sum_quantile_loss,0.9939795649985705
