metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],113.813671875
MSE[0.5],113.813671875
MAE[0.5],8.561595594618055
MASE[0.5],1.3645014776667252
MAPE[0.5],0.04492092556423611
sMAPE[0.5],0.04496121694880587
MSIS,27.96303189371156
RMSE[mean],10.668349069795195
NRMSE[mean],0.05557729374571892
ND[0.5],0.04460205699880379
mean_weighted_sum_quantile_loss,0.03996582699125122
