metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.003048634191956183
MSE[0.5],0.003048634191956183
MAE[0.5],0.039695644186000634
MASE[0.5],15.055514149398748
MAPE[0.5],0.0637310852667298
sMAPE[0.5],0.06502582237514018
MSIS,248.68257778865868
RMSE[mean],0.055214438256276616
NRMSE[mean],0.079836944746946
ND[0.5],0.0573976490870465
mean_weighted_sum_quantile_loss,0.049712440203706326
