metric,value
model,kairos50m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],40.26087239583333
MSE[0.5],40.26087239583333
MAE[0.5],5.061705322265625
MASE[0.5],1.6720569082096182
MAPE[0.5],0.44254135131835937
sMAPE[0.5],0.23095112103800025
MSIS,26.276116760433464
RMSE[mean],6.345145577197842
NRMSE[mean],0.23412522047289633
ND[0.5],0.18676842952240455
mean_weighted_sum_quantile_loss,0.16171551891507574
