metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],97.59790426587301
MSE[0.5],97.59790426587301
MAE[0.5],7.793269469246032
MASE[0.5],1.172966826865262
MAPE[0.5],0.04132641080826048
sMAPE[0.5],0.0409077444927184
MSIS,23.720493550980592
RMSE[mean],9.879165160370233
NRMSE[mean],0.05149956782004779
ND[0.5],0.040625903409464086
mean_weighted_sum_quantile_loss,0.03587931306690398
