metric,value
model,kairos50m
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],309.30319444444444
MSE[0.5],309.30319444444444
MAE[0.5],12.1859765625
MASE[0.5],0.37918292480518984
MAPE[0.5],0.027659420437282985
sMAPE[0.5],0.02759821121337666
MSIS,5.9323000346038235
RMSE[mean],17.58701778143311
NRMSE[mean],0.04054147972496429
ND[0.5],0.028091034413978182
mean_weighted_sum_quantile_loss,0.0243052487898452
